"","id","age","gender","training_condition","outcome","money_won","time_elapsed","strategy","know_ug","ug_strategy"
"48","id0053",26,"female","training_receiver_self",0,0,468787,"To accept payment above $3","Question not asked","Question not asked"
"49","id0054",33,"female","training_receiver_others",0,0,438194,"no","Question not asked","Question not asked"
"50","id0055",40,"female","control",0,0,396175,"none","Question not asked","Question not asked"
"51","id0056",35,"Female","training_receiver_others",5,0.25,534121,"My strategy was the split had to be equal or better in my favor.","Question not asked","Question not asked"
"52","id0057",38,"male","training_receiver_others",0,0,493893,"na","Question not asked","Question not asked"
"53","id0058",31,"Male","training_receiver_self",0,0,1475368,"I just tried to reject anything for $2 or less since it seemed too unbalanced.","Question not asked","Question not asked"
"54","id0059",32,"female","training_receiver_self",3,0.15,716878,"Yes. At first, I thought about accept EVERY offer just so I could train the AI to always do the same thing. Then when I do the follow up study I would be the proposer and I could make horrible offers like I get $9 and the AI gets $1 and it would always accept it. It's not a person so I don't really feel bad about not being fair... Then at some point I realized I should be trying to maximize my bonus for THIS study and thought that maybe I actually should reject those $1 offers so I did that a few times. Then I realized that I would probably have a chance to make more money off the follow up study so I started acceptin gthose low offers anyway. Basically I am trying to maximize earnings for the next study instead of this one","Question not asked","Question not asked"
"55","id0060",60,"male","training_receiver_others",0,0,560077,"i had to at least get $4 to accept it,anything less and i think the other is just being selfish","Question not asked","Question not asked"
"56","id0061",43,"female","training_receiver_others",0,0,988842,"Did not accept anything below 5 dollars","Question not asked","Question not asked"
"57","id0062",46,"female","control",0,0,558538,"yes  i wanted equal money or a lil bit more","Question not asked","Question not asked"
"58","id0063",55,"female","control",0,0,364847,"if offered 5 or more I accepted","Question not asked","Question not asked"
"59","id0064",62,"Female","control",6,0.3,460785,"I accepted every offer over $1.","Question not asked","Question not asked"
"60","id0065",39,"Male","control",0,0,501101,"Held out for lopsided offers in my favor from AI","Question not asked","Question not asked"
"61","id0066",38,"F","training_receiver_self",6,0.3,468447,"If it was even or higher.","Question not asked","Question not asked"
"62","id0067",69,"Male","training_receiver_others",5,0.25,706413,"Since rejecting an offer would result in no payment, I accepted all offers.","Question not asked","Question not asked"
"63","id0068",30,"male","training_receiver_others",5,0.25,626417,"I will only accpet an offer if it is almost in my favor or in favor. slight negative offer of 6/4 is alright because I an still receiveing 40","Question not asked","Question not asked"
"64","id0069",37,"male ","training_receiver_self",0,0,933123,"3 dollar payout minimum","Question not asked","Question not asked"
"65","id0070",50,"female","training_receiver_self",0,0,2031394,"To be fair","Question not asked","Question not asked"
"66","id0071",21,"Male","control",6,0.3,333905,"I chose whatever amount that I would be comfortable getting in the real world. Whatever was the most fair. ","Question not asked","Question not asked"
"67","id0072",62,"female ","training_receiver_self",6,0.3,657797,"i went with reject mostly since they got more","Question not asked","Question not asked"
"68","id0073",38,"Female","training_receiver_others",0,0,1175271,"I reject if the proposal that I receive is less than half.","Question not asked","Question not asked"
"69","id0074",34,"Male","training_receiver_others",0,0,780575,"Just made sure it was fair anything under $4 was rejected by me.","Question not asked","Question not asked"
"70","id0075",30,"female","training_receiver_self",3,0.15,709548,"Part of me wanted to try to be ""fair"" and only select offers that leaned towards a 50/50 split. Other times, I was tempted to accept all offers so I could train the AI to accept all offers, including bad ones for AI and good ones for me in the future.","Question not asked","Question not asked"
"71","id0077",56,"non-binary","training_receiver_self",5,0.25,705830,"I chose to accept offers between a 40-60 split either way. I prefer outcomes that are equal or close to equal whenever possible. I treat negotiations as both parties coming away feeling like they worked collaboratively rather than one side ""winning.""","Question not asked","Question not asked"
"72","id0078",66,"male","control",1,0.05,883068,"no","Question not asked","Question not asked"
"73","id0079",51,"Female","training_receiver_self",0,0,1103389,"I will go no lower than 4 dollars on an offer","Question not asked","Question not asked"
"74","id0080",32,"Male","training_receiver_self",3,0.15,1031786,"Accepting most offers for a net positive since no other parameters or reasons of negotiation are discussed. I only chose to reject anything that only offers me to receive 1 or 2 dollars.","Question not asked","Question not asked"
"75","id0081",40,"Male","training_receiver_others",6,0.3,1469463,"No","Question not asked","Question not asked"
"76","id0082",61,"Male","training_receiver_self",0,0,653619,"Any offer of $5 or over was accepted","Question not asked","Question not asked"
"77","id0083",26,"Male","training_receiver_self",0,0,1267681,"none","Question not asked","Question not asked"
"78","id0085",39,"Male","control",6,0.3,447384,"I set my minimum target to 30%.","Question not asked","Question not asked"
"79","id0086",29,"Male","training_receiver_self",0,0,1049220,"I tried to be as fair as possible.","Question not asked","Question not asked"
"80","id0088",64,"female","control",6,0.3,557966,"I didn't want to accept less than half, but decided that I would accept $4 or more per proposal.","Question not asked","Question not asked"
"81","id0089",45,"male","control",2,0.1,763006,"no","Question not asked","Question not asked"
"82","id0090",47,"male","training_receiver_self",0,0,995605,"tried to be as fair as possibel for both parties","Question not asked","Question not asked"
"83","id0091",43,"Female","training_receiver_others",1,0.05,872641,"I didn't have any strategies.","Question not asked","Question not asked"
"84","id0092",47,"female ","training_receiver_others",0,0,534792,"If the amount divided was not equal I did not accept the offer. ","Question not asked","Question not asked"
"85","id0093",58,"Male","training_receiver_self",0,0,606142,"No strategy other than to train fairness to the AI. ","Question not asked","Question not asked"
"86","id0094",39,"Female","control",4,0.2,554141,"I accepted the offers that were closer to an even split","Question not asked","Question not asked"
"87","id0096",54,"Female","training_receiver_others",0,0,575783,"Wanted to see when rejecting offers when it would suggest more ""fair"" split i.e., $5 each","Question not asked","Question not asked"
"88","id0097",50,"Female","control",0,0,421764,"did not accept low offers to me","Question not asked","Question not asked"
"89","id0098",19,"Female","control",0,0,294852,"If they were less than mine then I would not accept ","Question not asked","Question not asked"
"90","id0100",28,"Female","control",0,0,477526,"I rejected a few based off of the price, but honestly I accepted most regardless of if the offer seemed fair because nowadays money is money and even small amounts add up over time.","Question not asked","Question not asked"
"91","id0101",44,"female","training_receiver_self",0,0,918545,"I only accepted offers which felt fair to me. ","Question not asked","Question not asked"
"92","id0102",38,"male","training_receiver_others",0,0,484380,"I needed to have an offer of at least five dollars in order for me to accept.","Question not asked","Question not asked"
"93","id0103",42,"female","training_receiver_others",0,0,872626,"I accepted all offers where I would get equal or more than the proposer","Question not asked","Question not asked"
"94","id0104",43,"Male","training_receiver_self",0,0,574489,"I only accepted offers that were evenly split or in my favor.","Question not asked","Question not asked"
"95","id0105",24,"male","training_receiver_others",6,0.3,574731,"no","Question not asked","Question not asked"
"96","id0106",45,"Male","training_receiver_self",0,0,956663,"I wanted to keep things fair for the most part.","Question not asked","Question not asked"
"97","id0107",53,"male","control",0,0,430784,"I chose to not accept less than 4 dollars.","Question not asked","Question not asked"
"98","id0108",56,"male","training_receiver_self",0,0,1128357,"Fairness: Accepting offers that seem balanced and rejecting unbalanced ones. Outcome Maximization: Accepting offers that maximize personal gain. Reciprocity: Considering the fairness of the situation and potential future interactions. Pattern Recognition: Adjusting choices based on observed patterns in offers.","Question not asked","Question not asked"
"99","id0109",50,"Female","training_receiver_others",0,0,666697,"trying to keep things as close to even or better in my favor","Question not asked","Question not asked"
"100","id0110",41,"female","training_receiver_others",0,0,1008622,"I was looking at higher offer, and the same time I was basing it whether AI or human was proposing the offer.","Question not asked","Question not asked"
"101","id0111",25,"male","training_receiver_self",5,0.25,629186,"I accept all as long as it is not zero","Question not asked","Question not asked"
"102","id0112",32,"F","training_receiver_others",6,0.3,726138,"if I was being proposed an offer where I received $3 or less, I rejected it as it was in favor of the other participant. ","Question not asked","Question not asked"
"103","id0113",61,"female","training_receiver_self",0,0,974764,"I started accepting the offers if I would get at least four dollars.","Question not asked","Question not asked"
"104","id0114",22,"Male","training_receiver_others",0,0,813516,"I just wanted 30% of the money offered","Question not asked","Question not asked"
"105","id0115",24,"female","training_receiver_self",0,0,685608,"no","Question not asked","Question not asked"
"106","id0116",53,"F","training_receiver_others",0,0,520346,"I have to get as minimum of $3 to accept","Question not asked","Question not asked"
"107","id0117",36,"Female","control",6,0.3,550282,"If it was above $0 for me, I accepted.","Question not asked","Question not asked"
"108","id0118",40,"Female","training_receiver_self",3,0.15,878671,"I chose a certain amount at the beginning that I would not be willing to accept anything under that and made my decisions based off of that","Question not asked","Question not asked"
"109","id0119",36,"Female","training_receiver_self",0,0,452539,"I tried to accept ones that were fair for both. Where not one of us got more than the other.","Question not asked","Question not asked"
"110","id0120",32,"Woman","control",5,0.25,340923,"I accepted anything that was even or more money for myself.","Question not asked","Question not asked"
"111","id0121",64,"female","control",4,0.2,619806,"I accepted every offer because I didnt want to get 0","Question not asked","Question not asked"
"112","id0122",27,"Female","control",2,0.1,411700,"At first I pretty much accepted all offers, but then I decided I wouldn't accept offers less than $2 for me.","Question not asked","Question not asked"
"113","id0123",56,"Male","training_receiver_self",6,0.3,1073211,"Choosing one that benefits both if possible","Question not asked","Question not asked"
"114","id0124",46,"female","control",4,0.2,396879,"I did not take any offers less than $4","Question not asked","Question not asked"
"115","id0125",52,"Male","training_receiver_others",0,0,839331,"I decided in the beginning that I would not except a offer that was lower than $4 .","Question not asked","Question not asked"
"116","id0126",40,"male","training_receiver_self",0,0,493996,"I didn't accept less than $4","Question not asked","Question not asked"
"117","id0127",28,"female","control",5,0.25,351341,"None ","Question not asked","Question not asked"
"118","id0128",38,"female","control",3,0.15,643598,"yes. i was told in the instructions that if i should reject the offers,we would both receive nothing. so its wise to collect little than to collect nothing.","Question not asked","Question not asked"
"119","id0129",39,"female","training_receiver_self",0,0,742467,"no","Question not asked","Question not asked"
"120","id0130",52,"femaie","control",6,0.3,388048,"I accepted most of them, because some is better than none. ","Question not asked","Question not asked"
"121","id0131",39,"male","training_receiver_self",0,0,427429,"I tried to make sure I got at least 3 dollars, anything less I rejected. ","Question not asked","Question not asked"
"122","id0133",26,"Female","control",3,0.15,378359,"I didn't want to go below a 30% cut in the split - anything under $3 was rejected.","Question not asked","Question not asked"
"123","id0134",34,"female","training_receiver_others",6,0.3,868434,"no strategies","Question not asked","Question not asked"
"124","id0135",48,"female","training_receiver_others",0,0,449231,"no","Question not asked","Question not asked"
"125","id0136",32,"male","training_receiver_others",0,0,1011011,"the amount matters for me.","Question not asked","Question not asked"
"126","id0138",27,"Female","control",4,0.2,582008,"Only accept offer that offers more than 2 dollars","Question not asked","Question not asked"
"127","id0139",34,"female","control",5,0.25,886395,"no","Question not asked","Question not asked"
"128","id0141",39,"male","training_receiver_self",4,0.2,473744,"I just refused to accept anything less then $4 I thought everything else was unfair.  I know your trying to get people to accept the poor offers and then in 2 weeks make those offers since AI should accept them but I refuse to do that.  I will be fair and offer a 50/50 split when I get the chance to decide the offers.","Question not asked","Question not asked"
"129","id0142",48,"Male","control",6,0.3,446689,"I always accepted.  Per the conditions of this study I would get nothing if I rejected the offer so it was always better to accept no matter what the offer was.","Question not asked","Question not asked"
"130","id0143",35,"Male","control",0,0,535228,"Yes I had a strategy to reject anything less than $3","Question not asked","Question not asked"
"131","id0144",40,"female","training_receiver_others",6,0.3,929902,"I figure 50/50 is win win. 60/40 is still a win win. 70/30 starts to stink for one, depending on the amount of money. 90/10 is trumpist logic.","Question not asked","Question not asked"
"132","id0145",48,"Male","training_receiver_self",0,0,806929,"chose the ones that seemed fair","Question not asked","Question not asked"
"133","id0146",35,"Male","control",0,0,606046,"I reject if I do not get at least half","Question not asked","Question not asked"
"134","id0147",25,"Woman","training_receiver_self",5,0.25,460047,"I wanted to train the AI to say yes to everything so that in the future trial, I could get more. So I a greed to things I wouldn't agree with if I was actually working with/against other humans","Question not asked","Question not asked"
"135","id0148",54,"male","training_receiver_self",5,0.25,1180595,"no ","Question not asked","Question not asked"
"136","id0149",29,"Female","training_receiver_others",0,0,628364,"Offers gaining less than $3 were rejected.","Question not asked","Question not asked"
"137","id0150",62,"female","training_receiver_self",4,0.2,599821,"I would not accept anything below $3","Question not asked","Question not asked"
"138","id0151",66,"male","training_receiver_others",0,0,891512,"even split. less I would take is 4.","Question not asked","Question not asked"
"139","id0152",40,"female","control",0,0,390375,"I would only accept above $4","Question not asked","Question not asked"
"140","id0153",77,"female","control",0,0,614281,"I wouldn't accept less than $3, except the 1at offer where I rejected the offer by mistake.","Question not asked","Question not asked"
"141","id0154",27,"male","training_receiver_others",0,0,441033,"accept anything equal or greater thatn $4","Question not asked","Question not asked"
"142","id0155",42,"male","training_receiver_others",0,0,626492,"anything lower than 4 I rejected","Question not asked","Question not asked"
"143","id0156",47,"Female","control",5,0.25,678454,"Analyzing ","Question not asked","Question not asked"
"144","id0157",51,"male","training_receiver_self",4,0.2,529314,"Anything between $4-6 offered I accept.","Question not asked","Question not asked"
"145","id0158",45,"female","training_receiver_others",6,0.3,594552,"I tried to only accept offers where I got at least half.","Question not asked","Question not asked"
"146","id0159",32,"Female","training_receiver_self",0,0,543360,"Anything below a 40 percent share was declined.","Question not asked","Question not asked"
"147","id0160",51,"female","training_receiver_others",4,0.2,1028323,"no","Question not asked","Question not asked"
"148","id0161",31,"Female","control",5,0.25,325880,"If they only give me $1 or $2 then I get frustrated and reject the offer because they are taking advantage of it.","Question not asked","Question not asked"
"149","id0162",42,"Male","control",5,0.25,497840,"equity","Question not asked","Question not asked"
"150","id0164",44,"male","training_receiver_others",0,0,573054,"i rejected offers under 2 dollars","Question not asked","Question not asked"
"151","id0165",34,"M","control",0,0,351841,"No I did not","Question not asked","Question not asked"
"152","id0166",64,"Female ","control",5,0.25,386811,"I was just weighing the options to see which ones works best for me","Question not asked","Question not asked"
"153","id0167",24,"male","training_receiver_self",0,0,800347,"try to geyt more than half","Question not asked","Question not asked"
"154","id0168",54,"MALE","training_receiver_self",5,0.25,996846,"me getting the higher side , always was a fair strategy","Question not asked","Question not asked"
"155","id0169",31,"Female","training_receiver_others",0,0,543079,"I accepted any offer where I got 4 dollars or more. ","Question not asked","Question not asked"
"156","id0170",28,"Male","training_receiver_self",6,0.3,409298,"No strategy","Question not asked","Question not asked"
"157","id0171",52,"Male","control",0,0,627755,"i wasnt going to let the proposer get more than 60% if it was a human and more that 80% if  it was AI","Question not asked","Question not asked"
"158","id0172",37,"female","training_receiver_self",0,0,475883,"Yes, I chose to accept offer only if it was equal or beneficial to me (i.e., I would get $5, 6, 7, 8, 9, or 10).","Question not asked","Question not asked"
"159","id0173",38,"female","control",5,0.25,1096415,"no strategy just base on the instruction","Question not asked","Question not asked"
"160","id0174",50,"Male","control",2,0.1,456059,"If my offer was at least 30% of the amount kept by the other party I would accept. More inclined to accept from AI than prolific participant.","Question not asked","Question not asked"
"161","id0175",52,"male","training_receiver_others",0,0,476890,"Yes, anything less than 4 for me was rejected","Question not asked","Question not asked"
"162","id0176",43,"Female","control",6,0.3,404425,"I set a limit of what would be the lowest offer I would accept.","Question not asked","Question not asked"
"163","id0177",30,"Male","training_receiver_others",6,0.3,1745651,"I weighed the offers","Question not asked","Question not asked"
"164","id0178",43,"female","training_receiver_self",0,0,607225,"I wanted at least$5","Question not asked","Question not asked"
"165","id0182",32,"female","training_receiver_self",0,0,597945,"I felt i could accept $4 minimum, except in one instance where i was feeling generous","Question not asked","Question not asked"
"166","id0184",36,"Male","training_receiver_others",1,0.05,958237,"Since both the proposer and the responder receive nothing if the offer is rejected, there is no disincentive to accept the offer unless the split is $10 to $0.  I didn't encounter this offer, so I accepted all offers.","Question not asked","Question not asked"
"167","id0185",43,"maie","control",3,0.15,814090,"none","Question not asked","Question not asked"
"168","id0186",35,"male","training_receiver_self",0,0,568634,"I only accepted offers where I got $4 or more","Question not asked","Question not asked"
"169","id0187",40,"FEMALE","control",6,0.3,439179,"NONE","Question not asked","Question not asked"
"170","id0188",49,"female","training_receiver_others",0,0,860860,"no","Question not asked","Question not asked"
"171","id0189",29,"Male","training_receiver_self",3,0.15,446311,"I figured anything $3 or higher would be fine.","Question not asked","Question not asked"
"172","id0190",28,"female","control",6,0.3,319812,"yes, if I got $4 or higher I accepted","Question not asked","Question not asked"
"173","id0191",23,"male","training_receiver_self",4,0.2,483015,"Accept $4 and up","Question not asked","Question not asked"
"174","id0192",46,"Male","training_receiver_self",0,0,550398,"I really just went after fairness.","Question not asked","Question not asked"
"175","id0193",54,"female","training_receiver_self",0,0,689445,"no","Question not asked","Question not asked"
"176","id0194",44,"femake","control",4,0.2,531735,"I wouldn't allow myself to accept anything that was ridiculous. I liked when there was an even split, but I wouldn't accept anything less than $3","Question not asked","Question not asked"
"177","id0195",44,"male","control",6,0.3,493402,"Reject all offers where I receive less than $3","Question not asked","Question not asked"
"178","id0196",60,"male","training_receiver_self",0,0,737796,"offer needs to be even or in my favor.","Question not asked","Question not asked"
"179","id0197",67,"male","training_receiver_self",6,0.3,905135,"nothing in particular, it was either we broke even or i profited","Question not asked","Question not asked"
"180","id0198",49,"Male","control",0,0,655202,"i was looking at getting the bigger offers ","Question not asked","Question not asked"
"181","id0199",37,"female","control",1,0.05,486240,"I accepted all the offers, because getting something is better than nothing","Question not asked","Question not asked"
"182","id0200",27,"male","control",3,0.15,541852,"I accepted that $3 would be fair for me to get, and anything lower than them keeping 7/3 was unfair.","Question not asked","Question not asked"
"183","id0201",67,"Male","control",0,0,708545,"No","Question not asked","Question not asked"
"184","id0202",20,"Female","control",6,0.3,341058,"I accepted every single offer because if I don't get to propose/determine the amounts, even gaining $1 or $2 is better than rejecting and getting $0.","Question not asked","Question not asked"
"185","id0203",35,"Female","training_receiver_self",0,0,451984,"I never really wanted to accept less than $4","Question not asked","Question not asked"
"186","id0204",50,"Male","training_receiver_self",6,0.3,576969,"If the offer was really low I would be willing to forfeit my bonus so the other person got nothing. ","Question not asked","Question not asked"
"187","id0205",33,"f","control",3,0.15,287901,"always accept, something is better than nothing","Question not asked","Question not asked"
"188","id0206",23,"male","control",5,0.25,586773,"I would just accept anything as long as it was at least $1 ","Question not asked","Question not asked"
"189","id0207",34,"Male","control",0,0,383976,"I decided to keep accept anything $3 or more. ","Question not asked","Question not asked"
"190","id0208",38,"male","control",5,0.25,416514,"Yes. I took what was a better offer or equal to the other participant.","Question not asked","Question not asked"
"191","id0210",30,"male","control",0,0,308398,"I accepted anything above $1 for both AI and human","Question not asked","Question not asked"
"192","id0211",31,"Female","control",4,0.2,642957,"Initially I wanted to accept no matter what because rejecting meant that I would get nothing at all. But then I saw unfair splitting of money such as $9 to $1 and I wanted to prove a point by rejecting that I found that to be unfair.","Question not asked","Question not asked"
"193","id0212",48,"female","training_receiver_others",0,0,569502,"I would accept anything over 2.","Question not asked","Question not asked"
"194","id0214",63,"Female","training_receiver_self",5,0.25,940429,"I didn't want to accept anything less than 3.  It was easy to deny the AI but not the person.","Question not asked","Question not asked"
"195","id0215",38,"female","training_receiver_self",3,0.15,655268,"always accept any offer or I would get nothing.","Question not asked","Question not asked"
"196","id0216",65,"male","control",3,0.15,511181,"If it was less than 3 dollars I would reject the offer regardless of whether it was AI or human.","Question not asked","Question not asked"
"197","id0217",45,"Man","training_receiver_self",0,0,684315,"I only accepted offers that yielded at least 40% of the money pool. That is an acceptable level of fairness ","Question not asked","Question not asked"
"198","id0218",42,"Male","control",5,0.25,306929,"Nope, just looking for a fair offer!","Question not asked","Question not asked"
"199","id0219",39,"Female","control",0,0,372372,"I tried to accept all fair splits and reject unfair ones. I considered a 6/4 split to be fair but anything bigger unfair.","Question not asked","Question not asked"
"200","id0220",23,"Male","training_receiver_self",0,0,453907,"Accepting fair offers","Question not asked","Question not asked"
"201","id0221",22,"female","control",0,0,331348,"I was looking at what could benefit me","Question not asked","Question not asked"
"202","id0223",32,"Female ","training_receiver_self",0,0,694603,"If it was fair to me, I accepted, so the AI would learn what was fair and what wasn't.","Question not asked","Question not asked"
"203","id0224",36,"female","control",1,0.05,434786,"if I got anything over $1 I accepted it","Question not asked","Question not asked"
"204","id0225",71,"Male","training_receiver_self",0,0,648844,"I was looking at the them vs me amount - training AI not to make low offers","Question not asked","Question not asked"
"205","id0226",30,"male","training_receiver_others",0,0,585269,"accept 5$ and above","Question not asked","Question not asked"
"206","id0227",33,"female","training_receiver_others",5,0.25,720757,"I picked the least amount I would accept and rejected everything below that","Question not asked","Question not asked"
"207","id0228",24,"Male","training_receiver_self",0,0,545553,"Even amount given or I get more","Question not asked","Question not asked"
"208","id0230",49,"female","control",1,0.05,459427,"I mostly accepted everything","Question not asked","Question not asked"
"209","id0231",48,"Male","training_receiver_others",0,0,674949,"I set my limit at 60/40 - anything other than that I rejected.","Question not asked","Question not asked"
"210","id0232",37,"male","training_receiver_others",5,0.25,2392218,"no","Question not asked","Question not asked"
"211","id0234",52,"female","training_receiver_others",5,0.25,613575,"I wanted to break even","Question not asked","Question not asked"
"212","id0235",39,"male","control",4,0.2,340635,"I was willing to take anything where I got a minimum of $4","Question not asked","Question not asked"
"213","id0236",39,"Female","control",0,0,337933,"If it is somewhat even or in my favor, i accept","Question not asked","Question not asked"
"214","id0237",36,"Male","training_receiver_others",4,0.2,477451,"I accepted anything that was more than $2 for me","Question not asked","Question not asked"
"215","id0238",38,"female","control",3,0.15,679085,"no","Question not asked","Question not asked"
"216","id0241",56,"male ","training_receiver_self",3,0.15,701635,"i reject offer bellow 3 dollars  ","Question not asked","Question not asked"
"217","id0242",57,"MALE","training_receiver_others",5,0.25,759863,"NO","Question not asked","Question not asked"
"218","id0243",35,"female","control",1,0.05,359678,"I figured I should accept all the offers as long as I'm not getting $0 because if one got selected that I rejected, I'd get no bonus.","Question not asked","Question not asked"
"219","id0244",36,"Male","training_receiver_self",0,0,1106715,"I want equality ","Question not asked","Question not asked"
"220","id0245",34,"male","control",0,0,615172,"I accepted the offer when its three or more for me.","Question not asked","Question not asked"
"221","id0246",31,"female","control",4,0.2,333234,"only accepted offers where i got $4 or more","Question not asked","Question not asked"
"222","id0247",21,"Male","control",5,0.25,943613,"No, I waas thinking mainly that I wanted to at least get some reward","Question not asked","Question not asked"
"223","id0248",38,"Male","control",4,0.2,450011,"If the idea is I get zero if I reject, then I almost always picked ""accept"". Except for 9 to 1.","Question not asked","Question not asked"
"224","id0249",32,"F","control",4,0.2,378529,"choosing offers above $3, remotely fair. ","Question not asked","Question not asked"
